Date,High,Low,Mid,Last,Volume,First
2017-08-17,4485.39,4200.74,4343.0650000000005,4285.08,795.150377,
2017-08-18,4371.52,3938.77,4155.145,4108.37,1199.888264,4285.08
2017-08-19,4184.69,3850.0,4017.345,4139.98,381.309763,4108.37
2017-08-20,4211.08,4032.62,4121.85,4086.29,467.083022,4139.98
2017-08-21,4119.62,3911.79,4015.705,4016.0,691.74306,4086.29
2017-08-22,4104.82,3400.0,3752.41,4040.0,966.684858,4016.0
2017-08-23,4265.8,4013.89,4139.845,4114.01,1001.136565,4040.0
2017-08-24,4371.68,4085.01,4228.345,4316.01,787.418753,4114.01
2017-08-25,4453.91,4247.48,4350.695,4280.68,573.61274,4316.01
2017-08-26,4367.0,4212.41,4289.705,4337.44,228.108068,4280.68
2017-08-27,4400.0,4285.54,4342.77,4310.01,350.692585,4337.44
2017-08-28,4399.82,4124.54,4262.18,4386.69,603.841616,4310.01
2017-08-29,4625.85,4313.55,4469.700000000001,4587.48,603.545028,4386.69
2017-08-30,4647.51,4416.01,4531.76,4555.14,808.468771,4587.48
2017-08-31,4745.42,4555.14,4650.280000000001,4724.89,556.956802,4555.14
2017-09-01,4885.55,4654.88,4770.215,4834.91,560.666366,4724.89
2017-09-02,4939.19,4286.87,4613.03,4472.14,929.148595,4834.91
2017-09-03,4714.76,4298.33,4506.545,4509.08,691.216198,4472.14
2017-09-04,4527.49,3972.51,4250.0,4100.11,1394.644614,4509.08
2017-09-05,4484.99,3603.0,4043.995,4366.47,1228.938157,4100.11
2017-09-06,4662.87,4335.26,4499.0650000000005,4619.77,807.363726,4366.47
2017-09-07,4788.59,4438.19,4613.389999999999,4691.61,500.429975,4619.77
2017-09-08,4735.39,4028.93,4382.16,4282.8,1132.255046,4691.61
2017-09-09,4426.62,4150.06,4288.34,4258.81,658.782952,4282.8
2017-09-10,4283.0,3801.0,4042.0,4130.37,660.373275,4258.81
2017-09-11,4334.43,4098.91,4216.67,4208.47,699.989065,4130.37
2017-09-12,4394.59,4040.8,4217.695,4163.72,879.630319,4208.47
2017-09-13,4165.38,3760.0,3962.69,3944.69,913.462545,4163.72
2017-09-14,3993.0,3165.13,3579.065,3189.02,1665.021543,3944.69
2017-09-15,3856.0,2817.0,3336.5,3700.0,1968.866492,3189.02
2017-09-16,3950.0,3470.66,3710.33,3714.95,1297.563953,3700.0
2017-09-17,3748.21,3499.02,3623.615,3699.99,682.17121,3714.95
2017-09-18,4123.2,3690.0,3906.6,4035.01,1030.006455,3699.99
2017-09-19,4089.97,3830.91,3960.4399999999996,3910.04,902.332129,4035.01
2017-09-20,4046.08,3820.0,3933.04,3900.0,720.935076,3910.04
2017-09-21,3910.0,3567.0,3738.5,3609.99,1001.654084,3900.0
2017-09-22,3750.0,3505.55,3627.775,3595.87,838.966425,3609.99
2017-09-23,3817.19,3542.91,3680.05,3780.0,752.792791,3595.87
2017-09-24,3789.99,3622.76,3706.375,3660.02,661.63639,3780.0
2017-09-25,3979.87,3653.69,3816.7799999999997,3920.75,727.994713,3660.02
2017-09-26,3976.99,3850.05,3913.52,3882.35,526.727987,3920.75
2017-09-27,4249.94,3872.81,4061.375,4193.0,628.170966,3882.35
2017-09-28,4300.0,4101.0,4200.5,4174.5,849.785325,4193.0
2017-09-29,4263.86,3952.01,4107.9349999999995,4174.69,1602.309565,4174.5
2017-09-30,4380.0,4138.1,4259.05,4378.51,720.353183,4174.69
2017-10-01,4406.52,4240.04,4323.280000000001,4378.48,726.963685,4378.51
2017-10-02,4561.63,4360.0,4460.8150000000005,4380.0,655.756974,4378.48
2017-10-03,4467.33,4180.8,4324.0650000000005,4310.0,1082.323563,4380.0
2017-10-04,4373.0,4142.0,4257.5,4208.59,868.465101,4310.0
2017-10-05,4355.0,4110.0,4232.5,4292.43,779.138638,4208.59
2017-10-06,4417.0,4292.0,4354.5,4369.0,506.529176,4292.43
2017-10-07,4479.5,4312.56,4396.030000000001,4423.0,297.5975,4369.0
2017-10-08,4658.0,4425.0,4541.5,4640.0,518.462004,4423.0
2017-10-09,4889.98,4550.0,4719.99,4786.95,646.463145,4640.0
2017-10-10,4960.0,4680.59,4820.295,4783.06,1043.221773,4786.95
2017-10-11,4881.61,4710.0,4795.805,4821.43,753.429396,4783.06
2017-10-12,5439.99,4810.16,5125.075,5430.0,1276.701482,4821.43
2017-10-13,5846.17,5379.84,5613.005,5649.98,1879.82762,5430.0
2017-10-14,5900.0,5580.01,5740.005,5869.99,970.759046,5649.98
2017-10-15,5922.3,5400.01,5661.155000000001,5709.99,1343.523375,5869.99
2017-10-16,5788.91,5585.19,5687.049999999999,5760.02,1528.996462,5709.99
2017-10-17,5774.98,5508.63,5641.805,5595.0,1429.869376,5760.02
2017-10-18,5596.0,5037.95,5316.975,5512.06,2317.804373,5595.0
2017-10-19,5710.0,5490.26,5600.13,5683.9,1881.722107,5512.06
2017-10-20,6110.0,5600.0,5855.0,6010.01,1972.97722,5683.9
2017-10-21,6171.0,5850.03,6010.514999999999,6024.97,1664.307693,6010.01
2017-10-22,6060.0,5720.03,5890.014999999999,5950.02,1362.092216,6024.97
2017-10-23,6080.0,5621.03,5850.514999999999,5915.93,1812.557715,5950.02
2017-10-24,5925.0,5450.0,5687.5,5477.03,2580.418767,5915.93
2017-10-25,5704.96,5286.98,5495.969999999999,5689.99,2282.813205,5477.03
2017-10-26,5939.99,5650.0,5794.995,5861.77,1972.965882,5689.99
2017-10-27,5980.0,5649.24,5814.62,5768.83,1403.706416,5861.77
2017-10-28,5850.02,5630.03,5740.025,5719.64,1276.754412,5768.83
2017-10-29,6189.88,5648.01,5918.945,6169.98,1804.778173,5719.64
2017-10-30,6248.68,6030.0,6139.34,6120.5,1473.687043,6169.98
2017-10-31,6498.01,6100.0,6299.005,6463.0,1511.774925,6120.5
2017-11-01,6774.67,6338.02,6556.345,6753.98,1675.615188,6463.0
2017-11-02,7300.0,6685.1,6992.55,7019.98,2503.610803,6753.98
2017-11-03,7346.34,6923.0,7134.67,7115.04,1891.497592,7019.98
2017-11-04,7480.99,6901.0,7190.995,7357.09,1399.191767,7115.04
2017-11-05,7590.25,7279.02,7434.635,7345.01,1207.83233,7357.09
2017-11-06,7401.0,6906.0,7153.5,6960.12,1763.019261,7345.01
2017-11-07,7198.49,6901.0,7049.745,7064.04,1440.259494,6960.12
2017-11-08,7770.02,6651.0,7210.51,7303.0,2822.298802,7064.04
2017-11-09,7392.0,7015.0,7203.5,7079.99,1913.398308,7303.0
2017-11-10,7279.91,6255.01,6767.46,6506.98,3254.704105,7079.99
2017-11-11,6797.98,6100.0,6448.99,6245.05,2754.156861,6506.98
2017-11-12,6630.0,5325.01,5977.505,5811.03,4968.483069,6245.05
2017-11-13,6697.47,5699.99,6198.73,6465.99,2621.243039,5811.03
2017-11-14,6684.98,6311.07,6498.025,6574.99,1254.292531,6465.99
2017-11-15,7298.0,6575.99,6936.995,7240.06,1779.605845,6574.99
2017-11-16,7940.0,7076.0,7508.0,7864.5,2331.95675,7240.06
2017-11-17,7989.0,7451.0,7720.0,7699.19,3982.395925,7864.5
2017-11-18,7819.99,7422.0,7620.995,7761.94,3954.266477,7699.19
2017-11-19,8123.15,7650.33,7886.74,8038.0,3867.340444,7761.94
2017-11-20,8319.99,7954.0,8136.995,8212.0,3886.634348,8038.0
2017-11-21,8400.0,7801.0,8100.5,8119.51,4544.474016,8212.0
